,address,title,date,content,Categories,topic
459,https://saudiembassy.net/press-release/saudi-arabia-invests-385-billion-infrastructure-health-and-education,"Saudi Arabia Invests $385 Billion in Infrastructure, Health and Education","August 12, 2010","(WASHINGTON, DC)???Äì The Kingdom of Saudi Arabia?Äôs Council of Ministers endorsed the Ninth Five-Year Development Plan this week, increasing spending over the next five years by 67 percent. The total investment over the next five years is $385 billion. Despite the international economic downturn, the Kingdom continues to invest in the education and health of its people and its infrastructure.??Custodian of the Two Holy Mosques King Abdullah bin Abdulaziz has been emphasizing education for Saudi Arabia to become more competitive in an international market. The spending plan allocates funds for 25 new colleges of technology, 28 higher technical institutes and 50 industrial training institutes, and aims to expand the capacities of public universities to 1.7 million students and primary, intermediate and secondary schools to 5.31 million students.Additionally, the healthcare sector through the creation of117 new hospitals and 750 primary health care centers will add to the growing job market. Additionally, a plethora of new infrastructure projects, including doubling the present capacity of desalination plants from 1.05 billion to 2.07 billion cubic meters will increase job opportunities.Trade also continues to be a top priority for the Kingdom. In 2008, bilateral trade between the Kingdom and the U.S. increased by 14 percent, with exports diversifying away from oil. In March 2010, Saudi Arabia announced plans to launch stock market index funds accessible to foreigners in a bid to open up the Arab world?Äôs biggest stock exchange. The Saudi stock market is the region?Äôs leader, with stocks rising to their highest prices since 2008 in March 2010.Over the past year the Kingdom?Äôs financial sector has become more transparent and has attracted more foreign investors. A report by the United Nations Conference on Trade and Development (UNCTAD) ranked Saudi Arabia as the eighth largest recipient of direct foreign investment in the world, amounting to an estimated $35.46 billion. The previous year the Kingdom ranked 14th, demonstrating the increasing strength and stability of the Saudi economy despite a harsh international economic environment.",Press Releases,Not-defined
460,https://saudiembassy.net/press-release/saudi-embassy-host-saudi-women-photo-exhibit,Saudi Embassy to Host Saudi Women Photo Exhibit,"July 27, 2010","(WASHINGTON, DC) ?Äì Today, the Royal Embassy of Saudi Arabia in coordination with Dar Al-Hekma College is opening a photo exhibit entitled ?ÄúPhotography Through the Eyes of Saudi Arabian Women.?Äù The exhibition is the first of its kind, portraying a collection of work from dozens of Saudi women photographers to be exhibited in the United States. The exhibit will run from July 27-August 6 at the Embassy in Washington, D.C.The initial showing of the exhibit in Jeddah, Saudi Arabia in April 2010 was organized by Saudi photographer Rania A. Razek, showcasing photographs by amateur and professional female photographers. Ms. Razek helped found the first women?Äôs photography club in the Kingdom and was involved in developing the Photography Diploma Program at Dar Al-Hekma College and other institutions in the Kingdom.The photographs from the exhibit are also featured in a book entitled Photography Through the Eyes of Saudi Arabian Women created by Ms. Razek. The book includes the experiences of female photographers living in Saudi Arabia.Ms Razek said, ?ÄúMy wish is that this book and exhibit will help motivate others to share their unique visions with the world. I hope the work will help increase awareness, pride and appreciation for our cultural heritage.?ÄùThe photographs featured were taken in a variety of places in Saudi Arabia and around the world. They cover the following topics: visions of life, portraiture, abstractions, Saudi Arabian culture and photo art.For more information on Saudi Arabian culture visit the Royal Embassy of Saudi Arabia website.",Press Releases,Not-defined
461,https://saudiembassy.net/press-release/king-abdullah-meets-president-barack-obama,King Abdullah meets President Barack Obama,"June 29, 2010","(WASHINGTON, DC)??- Custodian of the Two Holy Mosques King Abdullah bin Abdulaziz today met with U.S. President Barack Obama at the White House. Saudi Ambassador to the United States, Adel A. Al-Jubeir said ?Äúthe two leaders held comprehensive and productive talks on a wide range of issues of mutual interest and common concern.?ÄùFor an official readout of King Abdullah?Äôs meeting with President Obama, visit: http://www.whitehouse.gov/the-press-office/readout-presidents-meeting-with-king-abdullah-saudi-arabia",Press Releases,Not-defined
462,https://saudiembassy.net/press-release/saudi-arabia-denies-media-reports-it-has-allowed-israel-use-its-airspace,Saudi Arabia Denies Media Reports It Has Allowed Israel to Use Its Airspace,"June 13, 2010","(WASHINGTON, DC) ?Äì The Kingdom of Saudi Arabia categorically and totally denies a report published by a British newspaper Saturday that it has granted permission to Israel to use its airspace for any hostile activities against Iran.Saudi Arabia has repeatedly reiterated its clear stance that it will never allow anyone to use its territories or airspace for aggression against another nation.",Press Releases,Not-defined
463,https://saudiembassy.net/press-release/saudi-ambassador%E2%80%99s-remarks-us-saudi-business-opportunities-forum-chicago,Saudi Ambassador?Äôs Remarks At U.S.-Saudi Business Opportunities Forum In Chicago,"April 30, 2010","(WASHINGTON, DC) ?Äì The following are remarks delivered by the Kingdom of Saudi Arabia?Äôs Ambassador to the United States Adel bin Ahmed Al-Jubeir at the U.S.-Saudi Business Opportunities Forum in Chicago on April 28, 2010:In the name of God, Most Merciful, most Compassionate.It is a pleasure for me to speak to you tonight.At the outset, I would like to express my thanks to all the individuals who have made this event possible. I also want to thank all the participants in this conference.I have been asked to say a few words about the relationship between our two countries, and I will do so briefly.The Saudi-U.S. relationship is in its seventh decade. It has seen the coming and breaking of many storms. It has been tried; it has been tested. And it has always come out stronger after each experience.When I look at the relationship today, I can say that it is in a very unique place in its history. It is very strong; it is very institutionalized. We have officials from both governments ?Äì across departments ?Äì working and dealing directly with their counterparts in both governments. We have clarity between our two governments.We have many common interests and challenges that we are dealing with: the situation in Afghanistan and Pakistan, the nuclear issues, the challenges that Yemen faces, the Peace Process, Iraq, Sudan, pirates, terrorists, the financial crisis, and energy issues. On all of these, the interests of our two countries are aligned in ways they have never been. And the cooperation between our two governments on all of these issues is very extensive.As Ronald Reagan used to say, ?Äúfacts are stubborn things.?Äù When you look at the facts of the relationship, we find that the numbers speak for themselves. Last year, the American Embassy and Consulates in the Kingdom issued almost 70,000 visas to Saudis. Our Embassy in Washington and our Consulates in the U.S. issued over 60,000 visas to American citizens. These are historically high numbers.When we look at American investment in the Kingdom of Saudi Arabia, it is at unprecedented levels. And when we look at Saudi investment in the U.S., we can say the same.This wouldn?Äôt be the case if not for the strength of the relationship.When we look at the number of Saudi students studying in the United States, the number increased from about 2,300 in 2003 to almost 25,000 today. They are in virtually every state and every city, and they are very noble and distinguished ambassadors of their country and their faith, and we are very proud of them. We expect, as these students graduate and go back to the Kingdom, that they will contribute to the development of Saud Arabia and also act as ambassadors and bridges between our two countries.Overall, I believe we have a very healthy relationship. We have a relationship that is entering into a new phase, one that will be even deeper and broader than it has been, and one that will hopefully bring prosperity and security and peace to both of our countries.With these few words, I would like to thank you once again for the opportunity to talk to you, as well as thank the organizers of this event for this wonderful function. And I wish all of you the best.Thank you very much.",Press Releases,Not-defined
464,https://saudiembassy.net/press-release/saudi-arabia-calls-strengthening-cooperation-confront-threats-international-safety,Saudi Arabia Calls for Strengthening Cooperation To Confront Threats to International Safety,"April 28, 2010","An International Counter-Terrorism Center is Needed to Enhance Information Sharing.(WASHINGTON, DC) ?Äì Saudi Ambassador to the United States, Adel bin Ahmed Al-Jubeir today renewed the Kingdom?Äôs call for multinational collaboration and information-sharing to improve efforts to combat terrorism and enhance public safety. Ambassador Al-Jubeir said, ?ÄúInformation is one of the most effective weapons in fighting terrorism, and nations committed to combating terrorism must do more to improve the exchange information in order to improve public safety.?ÄùSaudi Arabia has been a consistent proponent of enhancing international cooperation to combat terrorism. In February of 2005, the Kingdom took the initiative by organizing an International Counter-terrorism Conference in Riyadh, which was attended by officials and experts from law enforcement agencies from more than 60 countries. The United States delegation was headed by then-Homeland Security Advisor, Frances F. Townsend.One of the key recommendations issued by the Riyadh conference was a proposal first articulated by the Custodian of the Two Holy Mosques King Abdullah bin Abdulaziz, to establish an International Counter-terrorism Center to serve as a hub for the exchange of information between nations.Al-Jubeir added, ?ÄúThe purpose of the proposed Center is to enhance the exchange of information between nations in a timely manner so as to allow them to take appropriate measures to face potential threats and to learn from the experiences of others.?ÄùEstablishing the proposed Center would facilitate the exchange of information, technology and training needed to confront terrorism. The Center could also serve as a point of coordination for the development of laws and regulations for combating terror and terror financing as well as public education efforts to raise awareness of the dangers of terrorism. It could also recommend effective procedures to enhance public safety in a variety of areas to improve counter-terrorism efforts.According to Al-Jubeir, ?ÄúIf nations can agree on policies and procedures for protecting public safety and continuously work to improve them by sharing information, experiences and technology, then the security of everyone would be enhanced.?Äù",Press Releases,Not-defined
465,https://saudiembassy.net/press-release/saudi-ambassador-extends-condolences-family-captain-grant,Saudi Ambassador Extends Condolences to Family of Captain Grant,"April 28, 2010","(WASHINGTON, DC) ?Äì The Saudi Ambassador to the United States Adel bin Ahmed Al-Jubeir today offered his condolences to the family and friends of American pilot Joseph W. Grant.?ÄúOn behalf of the Kingdom of Saudi Arabia I extend my deepest condolences to the family of Captain Joe Grant. Captain Grant served an important role in the early days of the modern Saudi state as the first airline pilot for King Abdulaziz in 1945. He assisted in bringing aviation to the Kingdom, which earned him the King Abdulaziz Medal- First Class.""",Press Releases,Not-defined
466,https://saudiembassy.net/press-release/saudi-ambassador-speak-us-saudi-business-forum,Saudi Ambassador to Speak at U.S.-Saudi Business Forum,"April 28, 2010","(WASHINGTON, DC) ?Äì The Kingdom of Saudi Arabia?Äôs Ambassador to the United States, Adel bin Ahmed Al-Jubeir will be speaking at the US-Saudi Business Opportunities Forum, which is being held in Chicago from April 27-29. The event, the first of its kind, has been organized by the Committee for International Trade (Saudi Chambers of Commerce) and the U.S. Saudi Arabian Business Council in partnership with U.S. Chamber of Commerce and the U.S. Department of Commerce.?ÄúThe Saudi-U.S. relationship has grown and deepened over the past seven decades,?Äù said Saudi Ambassador Al-Jubeir. ?ÄúThis conference will highlight the opportunities available to citizens of both countries as a result of the strong economic ties between them.?ÄùA number of senior Saudi officials are expected at the event, including His Excellency Dr. Ibrahim Al-Assaf, Minister of Finance; His Excellency Ali Al-Naimi, Minister of Petroleum and Mineral Resources; and His Excellency Abdullah Alireza, Minister of Commerce and Industry.In addition, several senior government officials and corporate executive from both countries will participate in the conference.",Press Releases,Not-defined
467,https://saudiembassy.net/press-release/head-saudi-delegation-nuclear-security-summit-delivers-statement,Head of Saudi Delegation to the Nuclear Security Summit Delivers Statement,"April 13, 2010","(WASHINGTON, DC) - Prince Muqrin bin Abdulaziz, President of General Intelligence Presidency (GIP) and head of Saudi Arabia?Äôs delegation to the Nuclear Security Summit in Washington, DC, presented the Kingdom?Äôs statement at the summit on behalf of the Kingdom. Below is statement in its entirety. The statement can also be found on the Royal Embassy of Saudi Arabia?Äôs website.In the Name of God, the Merciful, the CompassionateYour Excellency Mr. Barack Obama, President of the United States of America,
Your Highnesses and Excellencies, Heads of State and Distinguished
Heads and Members of Delegations,
Ladies and Gentlemen,I have the honor to convey to you, on behalf of the Custodian of the Two Holy Mosques, King Abdullah bin Abdulaziz Al-Saud, King of Saudi Arabia, sincere greetings and best wishes for the success of this Summit. I would also like to express, on behalf of the delegation of the Kingdom of Saudi Arabia, our appreciation for the commendable endeavors that the United States has made in preparing for this Summit which, God willing, will help us to achieve the desired objectives including, in particular, the quest for a world free of nuclear weapons.Mr. President,The world is currently facing many challenges in its efforts to prevent the proliferation of nuclear weapons and avert the evident threats that they pose in zones of conflict and tension, especially in view of the aspirations of some states to acquire weapons of mass destruction that would affect international peace and security. For the last 60 years, the entire world has been relying on a multilateral diplomatic approach to prevent the proliferation of nuclear weapons and on action through the United Nations and its organs, and specifically the Security Council as an instrument by which the international community is bound, to preserve international peace and security. In reality, however, the inflexible positions of some states with regard to the acquisition of nuclear weapons without being subject to international safeguards has made that objective difficult to attain and might lead to a breakdown of the nonproliferation regime.We are meeting here today in the hope of producing recommendations for the formulation of practical solutions on nuclear security issues, as well as other equally important relate issues such as personal security and development security, and achieving Security Council Resolution 1540 to prevent weapons of mass destruction from falling into the hands of terrorist organizations and to exercise stricter control over providers of nuclear services with a view to ensuring that they do not supply illegitimate bodies with nuclear materials or technology.Mr. President,The Kingdom of Saudi Arabia has already submitted a report setting forth its views on measures to establish a nuclear-weapon-free zone in the Middle East, which has a close bearing on the present initiative. That report was issued in an official document of the Sixth Review Conference of States Parties to the Non-Proliferation Treaty of 2000. In this connection, my country's Government has repeatedly emphasized the concerns reflected in that report, as well as the resolutions that the General Assembly has adopted in this regard since 1974 and which have been adopted by consensus since its thirty-fifth session in 1980, including the resolution calling for the Middle East and Arabian Gulf are to be declared a zone free of all weapons of mass destruction, particularly nuclear weapons.Security and stability cannot be established in any region through endeavors to acquire weapons of mass destruction. On the contrary, they can be established only through cooperation and consultation among states in a manner that shows due regard for the concerns and interests of each party to promote human and economic development and prosperity and avert an arms race for such horrendous weapons.Consequently, Israel's possession of nuclear weapons constitutes a fundamental obstacle to the achievement of security and stability in the Middle Eastern region. The justifications that it has cited for its acquisition and development of weapons of mass destruction, and especially nuclear weapons, are manifestly and totally inconsistent with its alleged desire to achieve peace with the peoples and states of the region.With regard to the crisis concerning the Iranian nuclear file, the Kingdom of Saudi Arabia welcomes the international endeavors to find a peaceful solution to this crisis through dialogue in such a way as to guarantee the right of Iran and other states in the region to the peaceful use of nuclear energy in accordance with the procedural safeguards, and under the supervision, of the International Atomic Energy Agency. We hope that Iran will respond to these endeavors in order to put an end to the crisis as soon as possible.Real peace must be based on trust, proof of good intentions on the part of all the states and peoples of the region and their freedom from injustice, occupation and the commission of odious crimes. It cannot be based on the possession of, or threat to use, nuclear weapons or the imposition of a policy of fait accompli and hegemony which would constitute a source of concern and pose a threat not only to the peoples of the region but to international peace and security as a whole. Engagement by any state of the region in a nuclear arms race would close any window of opportunity for the establishment of regional peace and security, which form an integral part of global peace and security. In this regard, the Kingdom of Saudi Arabia welcomes the initiative of the United States to change its nuclear strategy in order to limit the conditions that might prompt it to make use of nuclear weapons. This is a major step towards making such weapons unusable and we hope that it will provide other States with an incentive to renounce their ambitions to acquire nuclear weapons.Mr. President,On numerous occasions, my country has manifested its rapid responsiveness to the requirements for the preservation of international peace and stability. My country submitted its report to the Security Council Committee established pursuant to Resolution 1540 concerning the proliferation of weapons of mass destruction and, in this connection, the Government of the Kingdom of Saudi Arabia has signed and ratified the Non-Proliferation Treaty Safeguards Agreement and the Small Quantities Protocol of 16 June 2005 annexed thereto which entered into effect in regard to the Kingdom on 13 January 2009. The Kingdom, which is among the states that have been targeted by terrorists, also signed the Convention on Nuclear Terrorism last year.The Kingdom of Saudi Arabia gave considerable attention to the question of its accession to that and other conventions seeking to preserve international peace and security and has urged all peace-loving states to take the initiative by acceding to such conventions and helping the international community to build a society free of weapons of mass destruction in keeping with its realization of the need for peaceful coexistence and cooperation among states in the interests of mankind and in order to preserve human achievements and potential. With a view to helping to establish peace and security as a mode of coexistence among peoples and nations and minimizing the risks of the outbreak of wars in which internationally prohibited weapons might be used, the Kingdom has participated in international efforts to prevent the proliferation, and ensure the elimination, of weapons of mass destruction. Our meeting today, aimed at the creation of a strategic climate, is an earnest step in the right direction to prevent nuclear materials from being smuggled and falling into the hands of terrorist organizations.In this connection, the Kingdom of Saudi Arabia has supported the United Nations resolutions concerning the non-proliferation of weapons of mass destruction which are adopted every year by the General Assembly, such as the follow-up on the advisory opinion of the International Court of Justice, concerning the legality of the threat or use of nuclear weapons, nuclear disarmament, the resolution concerning the adoption of measures to prevent terrorists from acquiring weapons of mass destruction, and the resolution concerning a road map for the complete elimination of nuclear weapons.The Kingdom has also supported regional resolutions on this subject, particularly the resolution concerning the establishment of a nuclear-weapon-free zone in the Middle East and the resolution on the dangers of nuclear proliferation in the Middle East. In addition, the Kingdom has participated in the periodic meetings of the drafting committee on a convention to make the Middle East a zone free of weapons of mass destruction since the establishment of that committee in 1994. Most regrettably, however, we are still suffering from the basic stimulus for an escalation of tension and increased scope for a nuclear arms race in the Middle Eastern region in which some states are showing an inclination to acquire nuclear weapons on the pretext of creating a form of military strategic balance, which could once again give rise to a cold-war environment. Such inclinations will only aggravate the state of anxiety, tension and instability with which the region has been afflicted for many decades. Accordingly, we urge the international community to support the endeavors aimed at curbing such dangerous inclinations, which could entail catastrophic consequences for the region's peace and security, and to focus on creating a climate of security and stability which would increase the opportunities for the successful implementation of development plans throughout the Middle East.In conclusion, Mr. President, it is my hope that, under your wise guidance, this important conference will prove successful and, God willing, lead to constructive and fruitful steps towards the achievement of results that will help to ensure peace and stability for the international community, which is dire need thereof. Thank you, Mr. President.",Press Releases,Not-defined
468,https://saudiembassy.net/press-release/counterterrorism-conference-saudi-arabia-concludes-calls-greater-tolerance,"Counterterrorism Conference in Saudi Arabia Concludes, Calls for Greater Tolerance","April 1, 2010","(WASHINGTON, DC)??- The four-day Conference of Terrorism between Intellectual Extremism and Extremist Ideology concluded yesterday in Madinah. The conference was organized by the Islamic University of Madinah in cooperation with the Ministry of Interior. It was held within the framework of the directives of the Custodian of the Two Holy Mosques King Abdullah bin Abdulaziz and Crown Prince Sultan bin Abdulaziz.Prince Nayef bin Abdulaziz, the Second Deputy Premier and Minister of Interior opened the conference by renewing the call to fight the sources of terrorism saying, ""If all people do not work to dry up the sources of terrorism, it will continue in its existence."" Prince Nayef stressed that security forces are making intensive efforts to detect terrorist acts and prevent their occurrence.The Under Secretary of Ministry of Islamic Affairs for Mosques, Call and Guidance Affairs, Dr. Tawfiq Al-Sudairi announced that the Ministry has completed a book containing speeches on the issues of intellectual security which will be distributed to Imams. Additionally, he stated that the Ministry has established a website to be used as a reference for Imams when they are preparing their Friday sermons. He also announced the creation of a five-year program for Imams to become qualified to serve at Mosques in the Kingdom.As the conference drew to a close, attendees urged Muslim youth to adhere to Islam's moderation and its tolerance towards others and called on extremist groups ""to refrain from involving Islam in their deviating media discourse, to stop perpetrating criminal acts, return to their senses and follow the path of groups that have declared repentance.?ÄùFor additional information on Saudi Arabia?Äôs counterterrorism efforts please visit us on Twitter @SaudiEmbassyUSA or on YouTube.",Press Releases,Not-defined
469,https://saudiembassy.net/press-release/saudi-minster-interior-delivers-opening-remarks-counterterrorism-conference,Saudi Minster of Interior Delivers Opening Remarks to Counterterrorism Conference,"March 29, 2010","(WASHINGTON, DC)??- Prince Nayef bin Abdulaziz, the Second Deputy Prime Minister and Minister of Interior of Saudi Arabia, on Sunday delivered the keynote remarks at the opening ceremony of ?ÄúThe Conference of Terrorism Between Intellectual Extremism and Extremist Ideology.?Äù The conference is being held at the directive of the Custodian of the Two Holy Mosques King Abdullah bin Abdulaziz and was organized by the Islamic University of Madinah in cooperation with the Ministry of Interior.Prince Nayef opened the counterterrorism conference with remarks addressing a variety of issues, including countering extremist ideologies, the efforts of Saudi security forces, the role of women in Saudi society and the media.Addressing the Kingdom?Äôs leadership role in the international effort to fight terrorism and criminal ideologies, he stated, ?ÄúEmanating from its religious and moral duties, the Kingdom of Saudi Arabia has been in the lead in exposing the dangers of terrorism and intellectual extremism and in confronting them with the force and approach of deterrence. The Kingdom has been in the forefront of countries affected by intellectual extremism and extremist ideology, in which some of those who belong to the Kingdom have drifted, and have not pursued its approach and principles derived from the Holy Qur?Äôan and Prophet's Sunnah [Traditions] based on moderation, justice, mercy, preservation of human dignity and the protection of human life and rights.?ÄùOn the role of women in countering extremism, Prince Nayef commented that ?Äú'Women play a big role in contributing along with their brothers, fathers and husbands in preserving the youth from slipping into the dangers in every field, protecting their morals and adhering to their religion.?ÄùOn Saudi Arabia and King Abdullah?Äôs role as a regional and international leader in counterterrorism initiatives, Prince Nayef said, ?ÄúThanks to the intensive efforts, directives and support of the Custodian of the Two Holy Mosques and the Crown Prince to men faithful to their country and the leadership and for the stability, security, economic activities, development in all fields, investment, freedom of every citizen and resident, the Kingdom has been one of the best countries in stability, security and economy not only in our region but also all over world.?ÄùPrince Nayef concluded his remarks by responding to a question about the responsibility of Saudi media in reporting on terrorism, responding ?ÄúMedia are effective in the society. We should deal with the situation with knowledge. Our Saudi media should move ahead stronger and larger to face this situation, but with commitment and responsibility, and in a way that raises the situation of the homeland. It is not in the interest of our religion and daily lives to depend on faults without verification.?ÄùFor more information about Saudi Arabia?Äôs counterterrorism efforts, please visit www.saudiembassy.net. To receive more up-to-the minute news about Saudi Arabia, follow us on Twitter @SaudiEmbassyUSA and on our YouTube page.",Press Releases,Not-defined
470,https://saudiembassy.net/press-release/saudiembassyusa-saudi-embassy-launches-twitter-account,@SaudiEmbassyUSA: Saudi Embassy Launches Twitter Account,"March 17, 2010","(WASHINGTON, DC)??- The Royal Embassy of Saudi Arabia has launched a Twitter feed, @SaudiEmbassyUSA to enhance distribution of current news and information related to the Kingdom. The account will be used in conjunction with Saudi Embassy's YouTube channel, which features press conferences and video related to Saudi Arabia, as well as third-party speeches and interviews. The Embassy website, will also continue to host news and video content from the Kingdom.",Press Releases,Not-defined
471,https://saudiembassy.net/press-release/king-abdullah-shares-vision-future-saudi-arabia-keynote-address,King Abdullah Shares Vision for Future of Saudi Arabia in Keynote Address,"March 8, 2010","(WASHINGTON, DC)??- Custodian of the Two Holy Mosques King Abdullah bin Abdulaziz delivered the keynote address yesterday at the inauguration of the annual session of the Majlis Al-Shura (Consultative Council). His speech addressed a variety of issues, including employment, education, counterterrorism, women?Äôs rights, economic policies, oil prices, the Arab-Israeli conflict and humanitarian aid. The audience included members of the Saudi royal family, foreign diplomats, ministers and senior government officials.On foreign policy, King Abdullah stated, ?ÄúAt the international level, our position is clear and based on friendship and promotion of peace among peoples and nations.?Äù He also said that Saudi Arabia would continue to promote dialogue and tolerance in an effort to eliminate hatred.He emphasized the government?Äôs commitment to its citizens through a series of programs, including an initiative to create more than 200,000 jobs in the education sector and $311 million in emergency aid for distribution to social security benefactors, among them orphans and people with special needs.The current budget, at approximately $144 billion, is the largest in the Kingdom?Äôs history, said King Abdullah. He stressed the government?Äôs efforts to promote education through an increased education budget of $36.5 billion. He also underlined the inauguration of the King Abdullah University of Science and Technology and other new universities, which raised the number of higher education facilities in the Kingdom to 25. King Abdullah also discussed the government?Äôs efforts to empower women through the establishment of facilities and programs, including Princess Nora bint Abdulrahman University, which is managed entirely by women.King Abdullah thanked all of the brave soldiers who fought against foreign infiltrators along the southern border. He also said the government will donate 10,000 housing units to people displaced by the war. King Abdullah emphasized that the Kingdom is still a leader in the ongoing efforts to combat terrorism and extremism around the world. He noted the similarities between the goals of the Kingdom and those of the international community. ?ÄúWe have the same objectives ?Äì to spread security, peace, counter terrorism and corruption in all its forms, and establish principles of development, progress, prosperity and civilization.?ÄùThe Kingdom will continue to maintain its moderate economic policies, which have helped shield it from some of the damage of the financial crisis. King Abdullah said, ?ÄúSaudi Arabia sought in the wake of the global financial and economic crisis to minimize the impact of the crisis on the stability of oil markets and on the interests of producing and consuming countries alike.?Äù The past year?Äôs regulatory reforms have helped diversify the national economy and allowed for numerous new industrial development projects, such as those in Jubail and Yanbu.King Abdullah concluded by emphasizing the critical role he expects the Majlis Al-Shura to play in arriving at critical government decisions in the coming months.",Press Releases,Not-defined
472,https://saudiembassy.net/press-release/saudi-arabia-hosts-international-counterterrorism-workshop,Saudi Arabia Hosts International Counterterrorism Workshop,"February 23, 2010","(WASHINGTON, DC)??- The Kingdom of Saudi Arabia hosted a three-day counterterrorism workshop, which concluded yesterday, entitled the ?ÄúInternational Legal Framework for Combating Terrorism and its Financing Workshop.?Äù The conference, organized by the Saudi Bureau of Investigation and Prosecution (BIP) in association with the United Nations Office on Drugs and Crime, was attended by more than 76 national, regional and international experts on terrorism, including the head of terrorist investigations at the U.S. Department of Justice, representatives from the FBI, envoys from the European Commission and Chairman of Senior Islamic Scholars, Saudi Grand Mufti Sheikh Abdulaziz bin Abdullah Al-Asheikh also attended.Speaking on the eve of the conference, Saudi Grand Mufti Al-Asheikh said, ?ÄúTerrorism is criminal and spills the blood of innocents. It attacks security, spreads terror among people and creates problems for society.... Such acts are forbidden by Islamic law.?ÄùThe Grand Mufti also spoke specifically about combating terror financing, calling it a serious global threat and called for increased international cooperation in preventing money from reaching terrorist organizations.The workshop in Riyadh included 16 sessions, which focused on topics such as expanding international cooperation, developing judicial systems and regulations to confront terrorism. Attendees discussed Saudi Arabia?Äôs experience in combating terrorism, the United Arab Emirates?Äô anti-terror legislation and the efforts of Naif Arab University for Security Sciences in fighting terrorism.?ÄúTerrorism threatens mankind as a whole, which is why international conferences like this are critical,?Äù said Saudi Ambassador to the U.S. Adel bin Ahmed Al-Jubeir. ?ÄúThey provide an environment for nations across the world and international organizations to exchange information and experiences, so that we can learn from one another and improve our methods of dealing with terrorists and extremism.?Äù",Press Releases,Not-defined
473,https://saudiembassy.net/press-release/saudi-arabia-launches-solar-energy-program,Saudi Arabia Launches Solar Energy Program,"February 11, 2010","(WASHINGTON, DC)??- The Kingdom of Saudi Arabia has begun building the first solar-powered water desalination plant, the first step in a three-part program to introduce solar energy into the Kingdom. The program, launched by the King Abdulaziz City for Science and Technology (KACST), aims to help stabilize future power and water supplies inside Saudi Arabia through the creation of solar-powered desalination facilities.Water desalination is critical to providing clean drinking water around the world. Today, Saudi Arabia produces 18 percent of the world?Äôs desalinated water. By building water desalination plants that run on solar energy, the Kingdom can reduce operational costs and in turn, reduce consumer costs.Prince Dr. Turki bin Saud bin Mohammad, KACST Vice President for Research Institutes said, ?ÄúThe solar energy program will reduce the cost of producing desalinated water and of generating power for use in the Kingdom, an oil-dependent nation, which has launched a national energy efficiency program.""Saudi Arabia is a prime location to harness solar energy because of its year-round sunshine. The sun in Saudi Arabia emits about 7,000 watts of energy per square meter over an average of 12 hours every day. KACST and IBM have developed a research center to determine how best to harness and repurpose this solar energy and is preparing to implement this state-of-the-art technology.",Press Releases,Not-defined
474,https://saudiembassy.net/press-release/saudi-arabia-contributes-5-million-carter-center%E2%80%99s-guinea-worm-eradication-program,Saudi Arabia Contributes $5 Million to the Carter Center?Äôs Guinea Worm Eradication Program,"February 5, 2010","(WASHINGTON, DC)??- The Kingdom of Saudi Arabia announced in January that it is contributing $5 million to the Cater Center to support the Carter Center's Guinea Worm Eradication Program in Africa. The contribution will be distributed through the Saudi Fund for Development.The Kingdom has a long record of donations to the Center?Äôs Program, including a $2 million donation made last July.According to the Carter Center, when the Program began in 1986, there were an estimated 3.5 million cases of Guinea worm disease in 20 countries in Africa and Asia. By 2008, there were fewer than 5,000 cases in six African countries. The estimated final case totals for 2009 is fewer than 3,500.",Press Releases,Not-defined
475,https://saudiembassy.net/press-release/saudi-arabia-pledges-additional-150-million-afghanistan,Saudi Arabia Pledges Additional $150 Million to Afghanistan,"January 28, 2010","(WASHINGTON, DC) - The Kingdom of Saudi Arabia has pledged $150 million to the nation of Afghanistan over three years to support the creation of programs and institutions to rebuild the country. The funds follow an initial pledge of $200 million made by the Kingdom to at a donors?Äô conference in Tokyo in April 2009. The new pledge was announced at Afghanistan: The London Conference, convened January 28 by British Prime Minister Gordon Brown.?ÄúThere is no military solution to the problems facing Afghanistan today. Certainly the security of Afghanistan must be achieved and maintained, and the fight against terrorism must be continued, but even these objectives cannot be achieved by reliance exclusively on military means,?Äù Saudi Foreign Minister Prince Saud Al-Faisal said. In addition, he commended that new policies and programs must be developed that ?Äúemphasize national reconciliation as a necessary pre-requisite for achieving security and stability, which will enable Afghanistan to develop economically and socially. That in turn will create suitable conditions for a speedy withdrawal of foreign troops, and giving the people of Afghanistan the full responsibility for the affairs of their country.?ÄùThe London conference, which was attended by more than 61 countries and a dozen organizations, was preceded by a high-level ministerial meeting. Attendees from the Kingdom included Prince Saud, Saudi Ambassador to the United Kingdom and the Republic of Ireland Prince Mohammed bin Nawaf, and Saudi Ambassador to the United States Adel bin Ahmed Al-Jubeir.Meetings focused on the implementation of strategies to support Afghanistan?Äôs security, governance and development, and improved international civilian coordination.Prince Saud added: ?ÄúWhat Afghanistan needs is our collective commitment to seek and support a political solution inside Afghanistan itself. This requires an all inclusive political process that achieves national reconciliation and national unity based on the peaceful and active participation of all the people of Afghanistan. This would achieve the further goal of isolating the terrorists. Separating the terrorists from the various components of the people of Afghanistan is the surest way of defeating terrorism.?Äù",Press Releases,Not-defined
