doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
414,Saudi Arabia Makes Donation for Ethiopian Children,"October 19, 2011",https://saudiembassy.net/press-release/saudi-arabia-makes-donation-ethiopian-children,Press Releases,0.21504332684545516,0.18823096960511804,3.555758989052303e-4,0.0022088241309432266,4.6997667614190195e-4,0.0013923409018955484,5.987873302512479e-4,0.2818700670315093,8.254078662566498e-4,0.30805678110013673,9.479426133869539e-4
415,Statement on Plot to Assassinate Ambassador,"October 11, 2011",https://saudiembassy.net/press-release/statement-plot-assassinate-ambassador,Press Releases,0.003010314237774364,0.3070765588903162,8.100045583982197e-4,0.00503171789840811,0.0010706103849778801,0.0031717629930825813,0.0013640420188992643,0.003098380482005706,0.6713127762695997,0.0018944119000074743,0.002159420366530527
416,Saudi Arabia Inaugurates First Solar Power Plant,"October 5, 2011",https://saudiembassy.net/press-release/saudi-arabia-inaugurates-first-solar-power-plant,Press Releases,0.31947716636546875,8.342960059411097e-4,0.4553518508351141,0.028811717444410283,3.202530636001937e-4,9.487735499309613e-4,4.0802764624864736e-4,0.19207283485867563,5.624521626442968e-4,5.666778719978436e-4,6.459501959682023e-4
417,Saudi King Advances Political Rights for Women,"September 25, 2011",https://saudiembassy.net/press-release/saudi-king-advances-political-rights-women,Press Releases,0.24175838503210823,0.07290119489684219,1.604915307077188e-4,0.13966507807361206,2.1212707718146808e-4,0.060918925181294825,0.09070599099405606,0.32618251026177736,3.7255329262073675e-4,3.75352289651739e-4,0.06674739137014765
418,Saudi Arabia Celebrates National Day,"September 23, 2011",https://saudiembassy.net/press-release/saudi-arabia-celebrates-national-day,Press Releases,0.4758395679597128,0.21211287951778054,3.5088886019206834e-4,0.19990284127228056,4.6378165875702747e-4,0.0013739877015543672,5.908943897947113e-4,0.10679453638100395,8.145277176436403e-4,8.20647273445485e-4,9.35447267834907e-4
419,Saudi Arabia Signs Agreement for UN Centre for Counter Terrorism,"September 20, 2011",https://saudiembassy.net/press-release/saudi-arabia-signs-agreement-un-centre-counter-terrorism,Press Releases,0.035942467796107345,0.3671952336832741,1.8764292951577668e-4,0.15624410837466787,0.007297035704605585,0.19810736772096116,0.007365011089226248,0.22628645500147515,4.3558056253706893e-4,4.388530841479427e-4,5.0024405348175e-4
420,Saudi Ambassador Discusses Upcoming National Day,"September 16, 2011",https://saudiembassy.net/press-release/saudi-ambassador-discusses-upcoming-national-day,Press Releases,0.6576510647426808,0.09004372901627646,2.9622333479790573e-4,0.06860794268703198,3.9152838736433753e-4,0.07905571553574814,4.988380268400426e-4,0.1012848172803804,6.876311680959433e-4,6.92797348709691e-4,7.897124720743972e-4
421,Saudi Ambassador Statement on Tenth Anniversary of 9-11,"September 11, 2011",https://saudiembassy.net/press-release/saudi-ambassador-statement-tenth-anniversary-9-11,Press Releases,0.23377976941602657,0.3643672116376107,3.8655675986496184e-4,0.0024012760757908458,5.109251265365945e-4,0.059599444617589585,6.509588837228938e-4,0.045042976716748444,0.2041975926563176,9.040661787936486e-4,0.0881592219309981
422,Saudi Arabia among 20 Most Competitive Economies in the World,"September 8, 2011",https://saudiembassy.net/press-release/saudi-arabia-among-20-most-competitive-economies-world-0,Press Releases,0.6298491331599858,0.04249972057003968,0.0660816135017177,9.909926194070504e-4,2.1085581727649705e-4,6.246760609627318e-4,0.018247397054183805,0.24032689174018163,3.7032061176892577e-4,3.7310283464385646e-4,4.252960298322853e-4
423,Saudi Arabia Raises $54 Million for Somali People,"August 24, 2011",https://saudiembassy.net/press-release/saudi-arabia-raises-54-million-somali-people,Press Releases,0.23310136512428759,5.918677893367338e-4,1.7189127980336735e-4,0.0010677821750500174,2.2719451061922334e-4,0.039416838248434394,2.8946371462133596e-4,0.2847783971406933,0.006856308767748287,0.43304064008700444,4.582511624013654e-4
424,?°ß?ä?°Ï?Ü ?Ö?Ü ???Å?°Ï?°¿?? ???°Ï???Ö ?°Ï?Ñ???°¿?Ö?ä?Ü ?°Ï?Ñ???°¿?ä?Å?ä?Ü ?Ñ???â ?°Ï?Ñ?à?Ñ?°Ï?ä?°Ï?? ?°Ï?Ñ?Ö????????,"August 22, 2011",https://saudiembassy.net/press-release/%D8%A8%D9%8A%D8%A7%D9%86-%D9%85%D9%86-%D8%B3%D9%81%D8%A7%D8%B1%D8%A9-%D8%AE%D8%A7%D8%AF%D9%85-%D8%A7%D9%84%D8%AD%D8%B1%D9%85%D9%8A%D9%86-%D8%A7%D9%84%D8%B4%D8%B1%D9%8A%D9%81%D9%8A%D9%86-%D9%84%D8%AF%D9%89-%D8%A7%D9%84%D9%88%D9%84%D8%A7%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9,Press Releases,0.0031047890874451403,0.002876594156328963,8.354255121069904e-4,0.005189631908205744,0.9739994324984552,0.0032713047047758935,0.0014068507273932343,0.003195619177749568,0.0019392956369868766,0.001953865586676431,0.0022271910038759546
425,Saudi King Launches Fundraising Campaign for Somali People,"August 22, 2011",https://saudiembassy.net/press-release/saudi-king-launches-fundraising-campaign-somali-people,Press Releases,0.1477592695676678,0.035862049043810976,1.5671222833745817e-4,0.24234354361568256,2.0713184558231038e-4,6.136435174972093e-4,2.639022979702021e-4,0.1889858290817377,3.6378029671471515e-4,0.32415560905547924,0.05928852944951984
426,Saudi King Calls for End to Violence in Syria,"August 11, 2011",https://saudiembassy.net/press-release/saudi-king-calls-end-violence-syria,Press Releases,0.10233266804018674,0.15317821205880497,1.5050979186848428e-4,9.349611749444153e-4,1.9893387579683126e-4,0.1419411772255872,0.02286974876692933,0.04015423078453726,0.028619746575482274,3.5200732863422795e-4,0.5092678043772283
427,Los Angeles Museum to Showcase Saudi Art,"August 11, 2011",https://saudiembassy.net/press-release/los-angeles-museum-showcase-saudi-art,Press Releases,0.46622018610585064,0.07263764785920687,3.1741654369223517e-4,0.001971779649370637,0.2508259815801416,0.0012429189888339578,5.345272425950024e-4,0.2039241389607464,7.368275320409086e-4,7.423633254841375e-4,8.462122120376526e-4
428,Terror Suspect Surrenders to Saudi Authorities,"August 4, 2011",https://saudiembassy.net/press-release/terror-suspect-surrenders-saudi-authorities,Press Releases,0.15544816382722876,0.513509528961659,2.1666058809600538e-4,0.18040616022329437,2.863676175967408e-4,8.483853927209315e-4,0.01664306153403918,8.287569871261311e-4,0.04933755988211972,5.067186253412477e-4,0.08196863636077789
429,Saudi Arabia Qualifies for Little League World Series,"August 3, 2011",https://saudiembassy.net/press-release/saudi-arabia-qualifies-little-league-world-series,Press Releases,0.586279380022064,0.001031454401711862,2.995567935328165e-4,0.001860835552073269,0.04540871142753168,0.001172984944594301,5.044515480672278e-4,0.28247570338686434,6.953692152192402e-4,0.07947295344839819,7.985992599430855e-4
430,King Abdullah Approves Plan to Upgrade Public Libraries,"August 2, 2011",https://saudiembassy.net/press-release/king-abdullah-approves-plan-upgrade-public-libraries,Press Releases,0.3256059994907308,0.039591277859740474,1.7300844601901395e-4,0.001074721969628312,0.18220796682158266,6.774551832880648e-4,2.913450147256836e-4,0.4491107601768514,4.016091436810048e-4,4.046264376441824e-4,4.612294561083017e-4
431,Saudi King and Crown Prince Congratulate Muslims on Ramadan: Urge Unity and Tolerance,"August 1, 2011",https://saudiembassy.net/press-release/saudi-king-and-crown-prince-congratulate-muslims-ramadan-urge-unity-and-tolerance,Press Releases,0.062379691426489324,0.26800136183101664,1.8249722199879063e-4,0.12453657739927815,2.4121274266392863e-4,0.06927178377396948,3.0732404720166417e-4,0.17894672730219388,0.04841365683635559,4.268184734126487e-4,0.24729234894541988
432,Saudi Ambassador Praises New Economic Partnership,"July 28, 2011",https://saudiembassy.net/press-release/saudi-ambassador-praises-new-economic-partnership,Press Releases,0.5873360069162357,0.12585013712623352,0.12534147735835513,0.04039741049232497,2.751694545088257e-4,8.152100006538294e-4,3.5058757465292363e-4,0.11810880767755448,4.8327298743769723e-4,4.8690382276728525e-4,5.550165892755939e-4
433,Saudi King Urges Muslim Scholars to Spread the Message of True Islam,"July 26, 2011",https://saudiembassy.net/press-release/saudi-king-urges-muslim-scholars-spread-message-true-islam,Press Releases,0.11409657443550793,0.34092093917328886,1.7762620189344772e-4,0.08784892138616077,2.3477455085852845e-4,0.1208047104464216,2.991212833657051e-4,0.2675887191366404,0.0671396469953005,4.1542629252050027e-4,4.735400980417707e-4
434,Saudi Ambassador Expresses Kingdom?Äôs Commitment to Youth,"July 26, 2011",https://saudiembassy.net/press-release/saudi-ambassador-expresses-kingdom%E2%80%99s-commitment-youth,Press Releases,0.2693108636101542,0.11109409357322184,0.05547107820652155,6.539518355975674e-4,0.05945964845489485,4.122210889571133e-4,0.03181488195628929,0.4314650245091372,2.443730044839325e-4,0.03979321271053818,2.8065105020418085e-4
435,Saudi Arabia Denies Rumors Regarding Travel Restrictions,"June 24, 2011",https://saudiembassy.net/press-release/saudi-arabia-denies-rumors-regarding-travel-restrictions,Press Releases,0.0647449465296739,0.5660173148571037,5.561570872781583e-4,0.003454826940625993,7.350916079984794e-4,0.04396312043090669,9.365646505202441e-4,0.0021273784774241055,0.0012910223559221817,0.0013007218212409927,0.31487285524130554
436,"More than 3,000 Saudi Students Graduate from U.S. Colleges","June 22, 2011",https://saudiembassy.net/press-release/more-3000-saudi-students-graduate-us-colleges,Press Releases,0.4388092210010345,0.08937185802835264,1.5764026833611737e-4,0.1371838145453621,0.18378841640955168,6.172774759648856e-4,2.654651108460872e-4,0.14865142985134994,3.6593458084210553e-4,3.6868385141790153e-4,4.2025887694201565e-4
437,Saudi Embassy Hosts Saudi-U.S. Health Bridge Symposium,"May 24, 2011",https://saudiembassy.net/press-release/saudi-embassy-hosts-saudi-us-health-bridge-symposium,Press Releases,0.3662608485044729,7.282388932170928e-4,2.1149641459277969e-4,0.1602159120273962,0.047950173227744905,8.281638591041586e-4,3.5615848498628044e-4,0.23121705445414328,4.909522969004304e-4,0.1911771659177739,5.638359196681236e-4
438,Saudi Embassy Participates in Passport DC,"May 12, 2011",https://saudiembassy.net/press-release/saudi-embassy-participates-passport-dc-0,Press Releases,0.4196012680536566,8.342960059411097e-4,2.422977069875064e-4,0.0015051442567226906,0.5009407615045395,9.487735499309613e-4,4.0802764624864736e-4,0.07374435104536271,5.624521626442968e-4,5.666778719978436e-4,6.459501959682023e-4
439,King Abdullah Announces New Initiatives to Improve Welfare Services for Saudis,"March 18, 2011",https://saudiembassy.net/press-release/king-abdullah-announces-new-initiatives-improve-welfare-services-saudis,Press Releases,0.441982552855032,0.03786845898573478,1.654799641847096e-4,0.10670751203859882,2.1872045820613638e-4,6.479756453909438e-4,2.786671038990851e-4,0.3798360992307041,3.841330769786851e-4,0.03146924163641298,4.4115900485775514e-4
440,GCC Provides $20 billion in Support for Bahrain and Oman,"March 10, 2011",https://saudiembassy.net/press-release/gcc-provides-20-billion-support-bahrain-and-oman,Press Releases,0.3910033384485564,0.056936412111510376,3.7041967023698855e-4,0.0023010330810231913,4.895961901004943e-4,0.0014504651730489766,0.34850477048153417,0.196230259287953,8.598651105745885e-4,8.663252867137665e-4,9.875151587480655e-4
441,Saudi Oil Minister Discusses Rise in Prices,"March 8, 2011",https://saudiembassy.net/press-release/saudi-oil-minister-discusses-rise-prices,Press Releases,0.26200415463234933,0.05795898785171046,0.38904243815661016,0.06480379729016099,2.2429779745490732e-4,0.007039461854122738,2.8577307372314653e-4,0.13452334639803593,3.9392841347603817e-4,3.968880020277607e-4,0.08332692653032854
442,Saudi Ambassador Hosts Private Screening of ?ÄúArabia 3D?Äù,"March 2, 2011",https://saudiembassy.net/press-release/saudi-ambassador-hosts-private-screening-%E2%80%9Carabia-3d%E2%80%9D,Press Releases,0.413287044980135,0.17760660947973445,2.61326884874826e-4,0.05070857249220626,0.1377840197225348,0.001023286762956749,4.400726489023876e-4,0.21697457847308613,6.066251034002643e-4,6.111826845490029e-4,6.966807676201317e-4
443,Saudi King Abdullah Invests in Public Welfare Through Issuance of Royal Decrees,"February 24, 2011",https://saudiembassy.net/press-release/saudi-king-abdullah-invests-public-welfare-through-issuance-royal-decrees,Press Releases,0.3579545846896408,5.039974003582352e-4,1.4637180756572448e-4,0.006407880881099657,0.03868383752691453,5.731531726014423e-4,2.4648910161284375e-4,0.4954361164243348,3.397768007756739e-4,0.07182445076789501,0.02788334142720122
444,King Abdullah Welcomed Home By Saudi People,"February 23, 2011",https://saudiembassy.net/press-release/king-abdullah-welcomed-home-saudi-people,Press Releases,0.4114397989325154,0.0013916447129567536,4.041638944565549e-4,0.06324217057917829,5.341970710559431e-4,0.0015825986042750306,6.806091753988331e-4,0.3355693413471654,0.0768525960384949,9.452451634666569e-4,0.10735763448103622
445,Saudi Oil Minister Says Oil Supply Losses Will be Offset,"February 23, 2011",https://saudiembassy.net/press-release/saudi-oil-minister-says-oil-supply-losses-will-be-offset,Press Releases,0.2898175978955812,0.04102457925153188,0.3761728793109003,0.024096219626590802,2.035371308442017e-4,0.162580360519912,2.593223480486085e-4,0.08157772623207223,3.574669923053539e-4,0.02349977644758319,4.105342446302151e-4
446,Saudi Embassy Denies Any Saudi Government Involvement in Park51 Issue,"December 20, 2010",https://saudiembassy.net/press-release/saudi-embassy-denies-any-saudi-government-involvement-park51-issue,Press Releases,0.002205124179944896,0.6038664793034063,5.933469055078036e-4,0.13742438796855708,7.842466469415116e-4,0.046902902185078074,9.991920446682197e-4,0.20287744363298524,0.0013773520779475368,0.0013877001394280847,0.00158182491553523
447,King Abdullah Underwent Successful Back Surgery in New York,"November 24, 2010",https://saudiembassy.net/press-release/king-abdullah-underwent-successful-back-surgery-new-york,Press Releases,0.0019075001779104998,0.0017673032564956006,5.132633064896431e-4,0.6009094276681205,6.78397449074287e-4,0.002009802962652847,8.643318232622226e-4,0.0019633037795515674,0.05903542496459778,0.0012004032638704475,0.3291508413479747
448,Saudi Ambassador Hosts Eid Al-Adha Prayer,"November 16, 2010",https://saudiembassy.net/press-release/saudi-ambassador-hosts-eid-al-adha-prayer,Press Releases,0.17425662063132233,0.25121066865064023,2.562947708216314e-4,0.26154827729822633,3.38753455659278e-4,0.0010035823391168937,4.315986039834004e-4,0.04912039730575066,0.06799099157571335,5.994137424538894e-4,0.19324340162631204
449,Saudi Arabia Sending Seventh Most Students to United States,"November 16, 2010",https://saudiembassy.net/press-release/saudi-arabia-sending-seventh-most-students-united-states,Press Releases,0.43609342903176274,0.059089059543452005,0.05866635349715358,0.001074721969628312,0.13671314289292247,6.774551832880648e-4,2.913450147256836e-4,0.3061270278296337,4.016091436810048e-4,4.046264376441824e-4,4.612294561083017e-4
450,Saudi Student Wins UN Video Contest For Citizen Ambassadors,"October 25, 2010",https://saudiembassy.net/press-release/saudi-student-wins-un-video-contest-citizen-ambassadors,Press Releases,0.24814526626092986,0.16724475456635926,1.3453563233042077e-4,8.357302957767142e-4,0.075987598604385,0.11171448071171991,2.2655706518586875e-4,0.31891568649202,0.055906138600771545,3.146474920656935e-4,0.020574604278455724
451,Saudi Ambassador Emphasizes the Kingdom?Äôs Role as a Regional Peace Maker,"October 22, 2010",https://saudiembassy.net/press-release/saudi-ambassador-emphasizes-kingdom%E2%80%99s-role-regional-peace-maker,Press Releases,0.39448103773028365,0.1376567579565063,0.10637665215610066,7.321259861827799e-4,1.5577615831114752e-4,0.24839868614237462,1.9847110439107053e-4,0.11113706565008684,2.7358563301647763e-4,2.7564108492015345e-4,3.142003978262602e-4
452,Saudi Ambassador Emphasizes Universal Values Enshrined In All Faiths,"October 8, 2010",https://saudiembassy.net/press-release/saudi-ambassador-emphasizes-universal-values-enshrined-all-faiths,Press Releases,0.1844544808052615,0.20605271667388494,1.4399646008531598e-4,0.17399504648219477,1.9032498517323275e-4,0.13038926135170814,0.011061273150526987,0.27102040949332534,0.021971831077953363,3.3677416344916883e-4,3.838853564372914e-4
453,Saudi Arabia Emphasizes limited Time Left for Peaceful Two-State Solution,"September 29, 2010",https://saudiembassy.net/press-release/saudi-arabia-emphasizes-limited-time-left-peaceful-two-state-solution,Press Releases,0.1091122470085929,0.13171772649258634,1.2052554311621933e-4,7.487001477034799e-4,1.5930268142007938e-4,0.539265885402406,2.0296417280204218e-4,0.0729039096243279,0.013862819661936102,2.818811582810614e-4,0.13162403810682785
454,Saudi Arabia Celebrates 80th National Day,"September 23, 2010",https://saudiembassy.net/press-release/saudi-arabia-celebrates-80th-national-day,Press Releases,0.3566485655362798,0.05258391289434255,0.06693144683940093,0.29782197400797167,2.608869842017029e-4,7.728971187636832e-4,3.323905816982932e-4,0.20095720854471932,4.5818905468202834e-4,4.616314341458392e-4,0.022770897003794126
455,World Bank Lauds Saudi Arabia for Generosity,"September 23, 2010",https://saudiembassy.net/press-release/world-bank-lauds-saudi-arabia-generosity,Press Releases,0.2571042791967838,0.05260361272462338,0.026218236418169276,7.193858080331027e-4,1.5306540081064696e-4,0.0352567075010541,1.950173856661158e-4,0.35717618462286205,2.6882479981344483e-4,0.19603906865373674,0.07426561748844732
456,Saudi Rescue Team Saves 136 Pakistanis from Drowning,"August 30, 2010",https://saudiembassy.net/press-release/saudi-rescue-team-saves-136-pakistanis-drowning,Press Releases,6.924779713263844e-4,6.415824165831391e-4,0.028185052707207503,0.0011574717877800083,2.4627797927786e-4,7.296168537547058e-4,3.1377755790361036e-4,0.23870188365521758,0.03543093566051409,0.6934041809056521,4.967425047829905e-4
457,Saudi Arabia Contributes More Than $170 Million for Pakistan Flood Relief,"August 23, 2010",https://saudiembassy.net/press-release/saudi-arabia-contributes-more-170-million-pakistan-flood-relief,Press Releases,0.10501784806418998,0.22044898577031546,1.4637180756572448e-4,9.092561718507264e-4,1.934645621720157e-4,5.731531726014423e-4,2.4648910161284375e-4,0.2040090068341415,3.397768007756739e-4,0.390744683904333,0.0773709638104416
458,Saudi Arabia Gives More Than $100 Million to Pakistani Flood Victims,"August 19, 2010",https://saudiembassy.net/press-release/saudi-arabia-gives-more-100-million-pakistani-flood-victims,Press Releases,0.0703984200174477,5.333228207606433e-4,1.5488854751095882e-4,0.15224487280705634,2.047214250340653e-4,6.065024671207482e-4,2.608312321958005e-4,0.3322507212758519,0.04108950758235,0.4018432888595235,4.129229651483783e-4
459,Saudi King Abdullah Named In Newsweek?Äôs Top 10 Most Respected Leaders,"August 19, 2010",https://saudiembassy.net/press-release/saudi-king-abdullah-named-newsweek%E2%80%99s-top-10-most-respected-leaders,Press Releases,0.2985291109662994,0.15964663451546937,0.036863860525786246,0.07010170818687671,0.07773789046165061,4.256888642382361e-4,1.8307089749922568e-4,0.32712826796150757,2.523569742451323e-4,2.5425293499935355e-4,0.02887715771142807
460,"Saudi Arabia Invests $385 Billion in Infrastructure, Health and Education","August 12, 2010",https://saudiembassy.net/press-release/saudi-arabia-invests-385-billion-infrastructure-health-and-education,Press Releases,0.4089524877701129,0.020890342118360435,0.1379869041475111,8.442640922665665e-4,0.03081319043361839,5.321851618682228e-4,0.02575683247142632,0.3170666011031201,3.154901348607031e-4,3.17860415752797e-4,0.056523842151102476
461,Saudi Embassy to Host Saudi Women Photo Exhibit,"July 27, 2010",https://saudiembassy.net/press-release/saudi-embassy-host-saudi-women-photo-exhibit,Press Releases,0.31306108875997124,6.506916847743636e-4,1.8897501852333505e-4,0.0011739057184273233,0.49718419564072,7.399760460048379e-4,3.1823261130509503e-4,0.15690224526911706,0.028834925403636625,4.4196852990886277e-4,5.037953176112276e-4
462,King Abdullah meets President Barack Obama,"June 29, 2010",https://saudiembassy.net/press-release/king-abdullah-meets-president-barack-obama,Press Releases,0.08058661428316233,0.0018020491506898614,5.233542699253403e-4,0.887969190755817,6.917350162974311e-4,0.0020493164987904528,8.813249352080198e-4,0.0020019031230115907,0.0012148762966370658,0.02088440664653739,0.0013952290239234518
463,Saudi Arabia Denies Media Reports It Has Allowed Israel to Use Its Airspace,"June 13, 2010",https://saudiembassy.net/press-release/saudi-arabia-denies-media-reports-it-has-allowed-israel-use-its-airspace,Press Releases,0.0023080143352164225,0.3287553998623899,6.210322194655435e-4,0.003857828825497331,8.208392615474621e-4,0.2590594554827111,0.0010458139200061232,0.0023755349121661845,0.18807991549800804,0.001452449637036715,0.21162371604595526
464,Saudi Ambassador?Äôs Remarks At U.S.-Saudi Business Opportunities Forum In Chicago,"April 30, 2010",https://saudiembassy.net/press-release/saudi-ambassador%E2%80%99s-remarks-us-saudi-business-opportunities-forum-chicago,Press Releases,0.5133147757739956,0.2274061511285,0.03374462413382834,6.951909119801903e-4,1.4791739619260123e-4,0.09713226471806077,1.884584220029276e-4,0.055081235446584484,2.597834926104092e-4,2.6173524887970664e-4,0.07176786332736487
465,Saudi Arabia Calls for Strengthening Cooperation To Confront Threats to International Safety,"April 28, 2010",https://saudiembassy.net/press-release/saudi-arabia-calls-strengthening-cooperation-confront-threats-international-safety,Press Releases,0.1852522447088248,0.2673236226798677,1.366068594770689e-4,0.03677114937925773,0.02070773087086084,0.11343436756337213,2.300449972344238e-4,0.30843013485890863,3.1710916500288943e-4,3.194916096864485e-4,0.06707749730750737
466,Saudi Ambassador Extends Condolences to Family of Captain Grant,"April 28, 2010",https://saudiembassy.net/press-release/saudi-ambassador-extends-condolences-family-captain-grant,Press Releases,0.1885531826586416,0.018545548471372388,4.522266107186588e-4,0.4445078989714014,5.977231865906613e-4,0.0017707994522907825,7.615464538921621e-4,0.13763711736079676,0.2049106969460505,0.0010576526563499864,0.001205607231895166
467,Saudi Ambassador to Speak at U.S.-Saudi Business Forum,"April 28, 2010",https://saudiembassy.net/press-release/saudi-ambassador-speak-us-saudi-business-forum,Press Releases,0.6845409814368749,8.824916516898966e-4,0.06765234242438518,0.16526820922170696,3.38753455659278e-4,0.0010035823391168937,4.315986039834004e-4,0.07800441772870648,5.949439221498038e-4,5.994137424538894e-4,6.832654732733181e-4
468,Head of Saudi Delegation to the Nuclear Security Summit Delivers Statement,"April 13, 2010",https://saudiembassy.net/press-release/head-saudi-delegation-nuclear-security-summit-delivers-statement,Press Releases,0.0639357633217652,0.05533644604712891,0.061392625945744024,2.0293045515877662e-4,4.317798753980403e-5,0.5646395339687185,5.501215953273088e-5,0.08725609919335636,7.583238142167951e-5,7.640211094670934e-5,0.16698617642868738
469,"Counterterrorism Conference in Saudi Arabia Concludes, Calls for Greater Tolerance","April 1, 2010",https://saudiembassy.net/press-release/counterterrorism-conference-saudi-arabia-concludes-calls-greater-tolerance,Press Releases,0.09444879584411381,0.35087186006845417,1.6651509603976284e-4,0.2637582634649603,2.2008862694339996e-4,0.05695000279178082,2.804102587131591e-4,0.13199888245236682,3.8653595630319605e-4,3.8944000524196e-4,0.10052920543508263
470,Saudi Minster of Interior Delivers Opening Remarks to Counterterrorism Conference,"March 29, 2010",https://saudiembassy.net/press-release/saudi-minster-interior-delivers-opening-remarks-counterterrorism-conference,Press Releases,0.16714968081994275,0.24652885400251742,1.0569096207357926e-4,0.12770941624429274,1.3969531457704192e-4,0.18702275758419737,1.7798284193775406e-4,0.14730916125561955,2.453432635798993e-4,0.02009919714851951,0.10351222056274235
471,@SaudiEmbassyUSA: Saudi Embassy Launches Twitter Account,"March 17, 2010",https://saudiembassy.net/press-release/saudiembassyusa-saudi-embassy-launches-twitter-account,Press Releases,0.5782504283700182,0.19400233198393038,5.680246434777463e-4,0.00352854775407168,7.507773578869895e-4,0.002224233832590247,9.565495322718949e-4,0.10886525728807167,0.0013185708322687004,0.10802096102151691,0.00151431738389558
472,King Abdullah Shares Vision for Future of Saudi Arabia in Keynote Address,"March 8, 2010",https://saudiembassy.net/press-release/king-abdullah-shares-vision-future-saudi-arabia-keynote-address,Press Releases,0.2972141131738279,0.06263809177349124,0.05507006634149524,6.060193375905448e-4,0.03311244986124757,0.17629403710256011,1.64285013076851e-4,0.2972247198588748,2.2646127473139997e-4,0.06253034013205547,0.014919416131048838
473,Saudi Arabia Hosts International Counterterrorism Workshop,"February 23, 2010",https://saudiembassy.net/press-release/saudi-arabia-hosts-international-counterterrorism-workshop,Press Releases,0.10006946780324537,0.31566130890042104,1.4718110120554777e-4,0.07279163125432841,0.02231064124238229,0.07245366993260473,2.4785194644982823e-4,0.2438401653572246,0.050102896207105375,3.4422229688603554e-4,0.12203096395814679
474,Saudi Arabia Launches Solar Energy Program,"February 11, 2010",https://saudiembassy.net/press-release/saudi-arabia-launches-solar-energy-program,Press Releases,0.17517282927253636,6.951028992121639e-4,0.4097157685402152,0.054339162109296214,2.6682236449036216e-4,7.904811248723389e-4,3.3995272402894604e-4,0.3572009533355325,4.6861320938626066e-4,4.721339056403019e-4,5.381805147894434e-4
475,Saudi Arabia Contributes $5 Million to the Carter Center?Äôs Guinea Worm Eradication Program,"February 5, 2010",https://saudiembassy.net/press-release/saudi-arabia-contributes-5-million-carter-center%E2%80%99s-guinea-worm-eradication-program,Press Releases,0.1885531826586416,0.0015571375387482156,4.522266107186588e-4,0.0028092147231729868,5.977231865906613e-4,0.0017707994522907825,0.0347383683191405,0.4774053360132801,0.0010497657545604651,0.2898606385109609,0.001205607231895166
476,Saudi Arabia Pledges Additional $150 Million to Afghanistan,"January 28, 2010",https://saudiembassy.net/press-release/saudi-arabia-pledges-additional-150-million-afghanistan,Press Releases,0.058457369307694705,0.1321561965106701,1.4020435837143976e-4,0.10094275503130218,1.8531283624928513e-4,0.3692346218962743,2.361031602459621e-4,0.26915010923455324,3.2546013562661765e-4,3.2790532124535234e-4,0.06884396220776687
477,Saudi Arabia Affirms Support for Yemen at London Conference,"January 28, 2010",https://saudiembassy.net/press-release/saudi-arabia-affirms-support-yemen-london-conference,Press Releases,0.17161828408213292,0.04195533218569838,1.380234753533469e-4,0.10455759747750473,1.8243028949891955e-4,0.42571128672867675,0.020972470734845716,0.08867312976317814,3.2039759341253145e-4,0.0677279352847976,0.07814311238490097
478,Saudi Arabia Donates $50 Million to Haiti,"January 25, 2010",https://saudiembassy.net/press-release/saudi-arabia-donates-50-million-haiti,Press Releases,0.09858663708568921,0.09846910240692666,4.3029645187666596e-4,0.21281251735784343,5.687373548974657e-4,0.11483698243695534,7.246162195725336e-4,0.19562089655808224,9.98858688946147e-4,0.2758042126087234,0.0011471428304869863
479,"More Than 60,000 Saudi Students Participate in International Scholarship Program","January 14, 2010",https://saudiembassy.net/press-release/more-60000-saudi-students-participate-international-scholarship-program,Press Releases,0.4050840382409955,0.06514257359504799,0.036987731355001593,0.001518970213827288,0.08299541273065361,0.019329092770519286,4.117757074124372e-4,0.386739019620422,5.676187368376837e-4,5.718832627206083e-4,6.518837665620329e-4
480,Saudi Arabia?Äôs Record Budget for FY 2010 Includes Focus on Education;  Priorities Include Increased Student Enrollments and New Universities,"December 23, 2009",https://saudiembassy.net/press-release/saudi-arabia%E2%80%99s-record-budget-fy-2010-includes-focus-education-priorities-include,Press Releases,0.41369380259526933,0.08199324411041325,1.5488854751095882e-4,0.030054990872577434,0.09330177432749417,6.065024671207482e-4,2.608312321958005e-4,0.37879924772708196,3.595469375236998e-4,3.622482176642012e-4,4.129229651483783e-4
481,Saudi Ambassador Hosts Future Business Leaders,"October 22, 2009",https://saudiembassy.net/press-release/saudi-ambassador-hosts-future-business-leaders,Press Releases,0.5212745283136591,0.11870434584326682,2.61326884874826e-4,0.0703426603710288,3.454045707769471e-4,0.11882781403589206,4.400726489023876e-4,0.16788935877602976,6.066251034002643e-4,6.111826845490029e-4,6.966807676201317e-4
