doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
110,Saudi Arabia Dismantles Four Daesh Cells,"February 16, 2017",https://saudiembassy.net/news/saudi-arabia-dismantles-four-daesh-cells,Press Releases,0.050706042607985,0.09415824217821962,0.12953244768789712,0.003393344340081973,0.0011112490081594771,0.52559060721993,0.12903104441633148,0.020453044937279456,9.247993816416633e-4,0.0033171720961629085,0.04178200612631141
111,Saudi-Led Coalition in Yemen: Safeguarding Civilians Remains Foremost Priority,"February 13, 2017",https://saudiembassy.net/news/saudi-led-coalition-yemen-safeguarding-civilians-remains-foremost-priority,Press Releases,0.03016329369910157,0.13821265344461575,0.13576952362841527,0.0020185847028803255,6.610440981381416e-4,0.08366704803534535,0.35271709853669925,0.03565285522631724,5.501315805073734e-4,0.10178892984492605,0.11879883720305365
112,U.S. Honors Saudi Crown Prince for Counterterrorism Efforts,"February 11, 2017",https://saudiembassy.net/press-release/us-honors-saudi-crown-prince-counterterrorism-efforts,Press Releases,0.16798162473647574,0.1073604057241547,0.016326280403036447,0.2840555536299169,5.884831309397635e-4,0.053575109247419365,3.7972254097678174e-4,3.772803620899264e-4,0.1207109765939339,0.2003830541738637,0.048261509457192736
113,Saudi Foreign Minister: The Multi-Faceted U.S.-Saudi Relationship Remains Strong,"January 24, 2017",https://saudiembassy.net/press-release/saudi-foreign-minister-multi-faceted-us-saudi-relationship-remains-strong,Press Releases,0.11224432967692606,0.09455398015159831,0.0013668470903888277,0.457778538578402,0.034464051832159504,0.03598188284629321,8.043742353845323e-4,7.99200916545642e-4,0.0010374374839516515,0.11444604700390047,0.1465233101844498
114,"Strengthening U.S. Ties, Holding Iran to Account Are Among Priorities for Saudi Arabia, Says Foreign Minister","January 18, 2017",https://saudiembassy.net/press-release/strengthening-us-ties-holding-iran-account-are-among-priorities-saudi-arabia-says,Press Releases,0.07928279950244414,0.11518752854321021,0.03994889311181668,0.20942719746729635,6.313865617878413e-4,0.057481008794793405,0.01723166376504083,4.047860306031668e-4,0.01174162177165448,0.20377583228443655,0.2648872821669163
115,"Kingdom Issues 2017 Budget, Projects Major Deficit Reduction","December 22, 2016",https://saudiembassy.net/news/kingdom-issues-2017-budget-projects-major-deficit-reduction,Press Releases,0.1350712639422125,0.1418029993096321,0.024594824784272128,0.06405616350380376,0.4517824178043159,0.0011985100217518046,0.03395185893352623,0.043550508807362456,0.04365379563450001,0.05921867058632267,0.0011189866723004276
116,Saudi King Says Nation Is Committed to Regional Security and Economic Development,"December 14, 2016",https://saudiembassy.net/news/saudi-king-says-nation-committed-regional-security-and-economic-development,Press Releases,0.24214514353341623,0.044305276071933776,0.05166151472345196,0.0433961323548885,0.06554421720870689,0.09869153980940996,3.3739671624155603e-4,3.3522675515686547e-4,0.15369971788695394,0.16875856840788633,0.13112526653195394
117,Saudi-Led Forces Intercept Houthi Missile Targeting Makkah Iranian-Backed Rebels Target Holy City,"October 27, 2016",https://saudiembassy.net/press-release/saudi-led-forces-intercept-houthi-missile-targeting-makkah-iranian-backed-rebels,Press Releases,0.002313621094674265,0.025955853586118894,0.002081219541118586,0.0057961591155079135,0.0018981203858866522,0.00420923447388041,0.7936183201481627,0.0012168973226709004,0.035298520743044896,0.005666049582937013,0.12194600400599774
118,Saudi Arabia Sanctions Individuals and Company Linked to Hezbollah,"October 20, 2016",https://saudiembassy.net/press-release/saudi-arabia-sanctions-individuals-and-company-linked-hezbollah,Press Releases,0.0018976976167596469,0.09043266868618202,0.44422190205328727,0.004754174037044588,0.0292140688290257,0.25236712351768564,0.04249035972904124,9.981336850660456e-4,0.11192437750491475,0.018476042846479898,0.0032234514945132186
119,Investigation?Äôs Findings Released on Ceremony Hall Bombing in Yemen,"October 15, 2016",https://saudiembassy.net/press-release/investigation%E2%80%99s-findings-released-ceremony-hall-bombing-yemen,Press Releases,7.653058962785377e-4,0.21492774037592557,0.19587680259955983,0.03537813294280023,0.017358297249063133,0.12965898594115374,0.23463117957696358,4.025286155755439e-4,5.225197638238507e-4,0.0632191479743125,0.10725935906454341
120,Saudi Arabia Condemns Attack on U.S. Navy Destroyer,"October 10, 2016",https://saudiembassy.net/press-release/saudi-arabia-condemns-attack-us-navy-destroyer,Press Releases,0.0017523060986861807,0.16011888946331265,0.0015762882275761774,0.029928165064636914,0.06528318785835505,0.169186517608426,0.29461727997606557,0.0392290078898314,0.0011964033901802748,0.11921342894293968,0.11789852547999018
121,Coalition in Yemen Will Investigate Bombing of Funeral,"October 8, 2016",https://saudiembassy.net/press-release/coalition-yemen-will-investigate-bombing-funeral,Press Releases,0.0016876564589373652,0.19110549121556514,0.2474783553278702,0.028823994342853463,0.001384572061715791,0.18754056684840537,0.2591516379324936,8.876581524937527e-4,0.0011522632435315764,0.004133064483771616,0.07665473993236221
122,Saudi Arabia Pledges $75M More to Support Refugees,"September 21, 2016",https://saudiembassy.net/press-release/saudi-arabia-pledges-75m-more-support-refugees,Press Releases,7.445449650004918e-4,0.0897357117544425,0.09290368058141155,0.15920548270328044,0.038589507782205774,0.023056671036752137,3.9414389989063576e-4,0.3367741575689635,5.083450436747986e-4,0.12118493739376851,0.13690281727060963
123,Saudi Arabia Fighting Terrorism on All Fronts,"September 21, 2016",https://saudiembassy.net/press-release/saudi-arabia-fighting-terrorism-all-fronts,Press Releases,0.02577456191058043,0.1281372581329874,0.08089471144199432,0.10206908255441226,0.020633702801153696,0.19692381878383827,0.020433321376954704,0.04551702724375007,4.7008793609217486e-4,0.2324778232965248,0.14666860452171185
124,Saudi Authorities Arrest 17 in Raids on Daesh Terror Cells,"September 19, 2016",https://saudiembassy.net/press-release/saudi-authorities-arrest-17-raids-daesh-terror-cells,Press Releases,0.014124473480635391,0.11591491199029674,0.1197737818450561,0.0022720517924911176,0.013961600255216785,0.5237432538175152,0.14587316367295727,4.7701481069671754e-4,0.007227985310791718,0.0022210498115574056,0.0544107132127855
125,Saudi Arabia Calls for All to Abide by Temporary Cease-Fire in Syria,"September 13, 2016",https://saudiembassy.net/press-release/saudi-arabia-calls-all-abide-temporary-cease-fire-syria,Press Releases,0.001924308081045733,0.24594825759820405,0.0017310127361060558,0.004820839441113879,0.0015787236750940737,0.05959094545486037,0.0010186816475938828,0.001012130014378269,0.0013138393535470552,0.27114011798326937,0.40992114401478735
126,Saudi Arabia Rejects Conspiracy Thinking on 9/11,"August 31, 2016",https://saudiembassy.net/press-release/saudi-arabia-rejects-conspiracy-thinking-911,Press Releases,8.010440645427419e-4,0.24831335520856357,0.3509547322654776,0.07205363224657244,6.571854278136022e-4,0.15322549423974316,4.240531417506985e-4,4.2132585137961796e-4,5.469203327097233e-4,0.06617134860259996,0.10643090861884683
127,Saudi Ambassador: U.S. Business Will Be Important to Saudi Arabia?Äôs Progress,"August 25, 2016",https://saudiembassy.net/press-release/saudi-ambassador-us-business-will-be-important-saudi-arabia%E2%80%99s-progress,Press Releases,0.286053003547652,0.09649463516663355,0.03651415249342571,0.2590176547948282,0.25024298898401764,0.0017793409013074006,5.177405217152255e-4,0.007641285240738025,6.677531434498102e-4,0.059410166854023186,0.0016612783522091676
128,Saudi-led Coalition Strikes Militant Training Camp in Yemen,"August 14, 2016",https://saudiembassy.net/press-release/saudi-led-coalition-strikes-militant-training-camp-yemen,Press Releases,0.0015028373538026171,0.08256727005654318,0.0013518784363855858,0.0037649572124925706,0.0121841723284134,0.21080748358644683,0.4716983654254915,7.904486851636794e-4,0.0010260762696238305,0.03653412689874914,0.17777238374688778
129,Saudi Arabia Responds to Inaccurate Story on Yemen,"July 26, 2016",https://saudiembassy.net/news/saudi-arabia-responds-inaccurate-story-yemen,Press Releases,0.0018718130841750306,0.2528787722874794,0.0016837908234299671,0.004689327260778439,0.001535656197905738,0.0034054410122324823,0.1510305274337883,0.4238234915359705,0.0012779979030888844,0.04550396393525581,0.11229921852589551
130,Saudi Arabia Among Top Providers of Aid to Syrian People,"July 25, 2016",https://saudiembassy.net/press-release/saudi-arabia-among-top-providers-aid-syrian-people,Press Releases,8.892910967241244e-4,0.24974761972274231,7.999624538803758e-4,0.0022278810944811435,0.09793401014708239,0.008098206803014802,4.7076896289351095e-4,0.3050416089656591,6.071718199095415e-4,0.07346111627967829,0.26072236265393445
131,Saudi Deputy Crown Prince to Participate in Anti-ISIL Meeting,"July 20, 2016",https://saudiembassy.net/press-release/saudi-deputy-crown-prince-participate-anti-isil-meeting,Press Releases,0.002133751821140353,0.22607135725499836,0.001919418005081724,0.30077129141804165,0.0017505536405473903,0.17491795196301732,0.1255193441183842,0.0011222913226227402,0.0014568390274562627,0.12961533846696868,0.03472186296174139
132,Saudi Foreign Minister: ?Äò28 Pages?Äô Were Misleading,"July 16, 2016",https://saudiembassy.net/press-release/saudi-foreign-minister-%E2%80%9828-pages%E2%80%99-were-misleading,Press Releases,0.018206476193236235,0.21205214159095245,0.3721314566759706,0.013601876138265382,6.533715439973456e-4,0.12331947003073332,4.2159220858616325e-4,4.18880745663727e-4,5.437463569679864e-4,0.07739405300965786,0.18125693550596889
133,Saudi Arabia Responds to Declassification of the ?Äú28 Pages?Äù,"July 15, 2016",https://saudiembassy.net/press-release/saudi-arabia-responds-declassification-%E2%80%9C28-pages%E2%80%9D,Press Releases,0.001589893800608367,0.1800351215656505,0.43009780657383667,0.1314247776744365,0.0013043664934056227,0.026063760018528837,8.416509041644149e-4,0.01242184909641433,0.0010855148735147487,0.16609220166641805,0.04904305733302199
134,Saudi Foreign Minister Welcomes Release of the ?Äò28 Pages?Äô?Äé (Press Release),"July 15, 2016",https://saudiembassy.net/press-release/saudi-foreign-minister-welcomes-release-%E2%80%9828-pages%E2%80%99%E2%80%8E-press-release,Press Releases,7.653058962785377e-4,0.10896833890912164,0.30741301466987975,0.001917269321704262,6.278654385151454e-4,0.12965898594115374,4.05134229291742e-4,4.025286155755439e-4,0.011676140970855843,0.17475536004463244,0.26341005596299133
135,Imams of the Two Holy Mosques Condemn Terrorism,"July 12, 2016",https://saudiembassy.net/press-release/imams-two-holy-mosques-condemn-terrorism,Press Releases,0.026637850201325464,0.1773153184980239,7.948118386500088e-4,0.002213536723390951,7.24886790691378e-4,0.24627320095689084,0.0069063091005641866,0.00690330085254056,0.48993467500545335,0.0021638482620030715,0.04013226177046624
136,"Saudi Arabia Identifies Madinah and Qatif Suicide Bombers, Arrests 19 Conspirators","July 7, 2016",https://saudiembassy.net/press-release/saudi-arabia-identifies-madinah-and-qatif-suicide-bombers-arrests-19-conspirators,Press Releases,0.0010293747973927777,0.17657223808712338,0.10594123264591024,0.025082092883636848,8.445104914312947e-4,0.6844719455538398,5.449258488951764e-4,5.414211678202784e-4,7.028152777018952e-4,0.002520935106824126,0.0017485081394241167
137,Saudi King Vows to Fight Extremists with an ?ÄúIron Fist?Äù,"July 5, 2016",https://saudiembassy.net/press-release/saudi-king-vows-fight-extremists-%E2%80%9Ciron-fist%E2%80%9D,Press Releases,7.783276540203897e-4,0.054105440252688965,7.001452081626541e-4,0.0019498918544124525,6.385486328751823e-4,0.05246133833564439,4.120276294503223e-4,4.0937768095146264e-4,0.6811354829367615,0.10399673243952373,0.10341268737550888
138,Saudi Foreign Minister: U.S.-Saudi Relationship is ?ÄúVery Solid?Äù,"June 17, 2016",https://saudiembassy.net/press-release/saudi-foreign-minister-us-saudi-relationship-%E2%80%9Cvery-solid%E2%80%9D,Press Releases,0.14209691778540878,0.05717163314555664,4.854054196513312e-4,0.3001950534138248,4.427009761617258e-4,0.016710314882491924,0.10645363746105091,2.8381847465557355e-4,3.6842290611769865e-4,0.19006457853492623,0.1857275170001544
139,Visit by Saudi Deputy Crown Prince Reinforces Close US-Saudi Ties,"June 16, 2016",https://saudiembassy.net/press-release/visit-saudi-deputy-crown-prince-reinforces-close-us-saudi-ties,Press Releases,0.14692475436506314,0.012805676800220956,6.224744557412858e-4,0.425304364150447,0.10646040709649424,0.03151400099782774,0.03566388458888436,3.63963283861669e-4,4.7245835889712305e-4,0.20339503889377472,0.03647297700878781
140,Saudi Arabia Condemns Orlando Attack,"June 13, 2016",https://saudiembassy.net/press-release/saudi-arabia-condemns-orlando-attack,Press Releases,0.002526606949961007,0.3781632576598105,0.0022728111223956535,0.15362151788002643,0.0020728563418977147,0.2623573398755069,0.0013375239422212166,0.001328921680359296,0.0017250645437191683,0.13506795835145474,0.059526141652647344
141,"Saudi General: Kingdom is a Terror Target, and Making Great Strides in Cutting Off Terror Financing","June 8, 2016",https://saudiembassy.net/press-release/saudi-general-kingdom-terror-target-and-making-great-strides-cutting-terror-financing,Press Releases,0.05216933446693487,0.07997132268975618,0.31970654605379734,0.0017692663699209693,5.793975799983507e-4,0.35123398215907536,0.08786114039794007,0.0055177661661453235,0.04679897951737448,0.05319265678498143,0.001199607814075536
142,Saudi Ambassador to the United States Expresses Condolences for Muhammad Ali?Äôs Passing,"June 7, 2016",https://saudiembassy.net/press-release/saudi-ambassador-united-states-expresses-condolences-muhammad-ali%E2%80%99s-passing,Press Releases,0.0019516754494755784,0.4769969424929232,0.0017556310723134394,0.21821830119975932,0.10115466289645521,0.08888229686279404,0.001033169263291715,0.0010265244532289036,0.0013325246804966838,0.10433313275315435,0.003315138876107687
143,Children Fighting with Houthis Freed by Saudi-Led Coalition,"June 7, 2016",https://saudiembassy.net/press-release/children-fighting-houthis-freed-saudi-led-coalition,Press Releases,0.002353296346506497,0.16358937552210237,0.0021169094428065147,0.00589555485195621,0.0019306704021755331,0.004281416750466901,0.3613653711974717,0.05268342158566433,0.0016067351070513235,0.10865452660105263,0.29552272219274595
144,Saudi Arabia Approves National Transformation Program,"June 7, 2016",https://saudiembassy.net/press-release/saudi-arabia-approves-national-transformation-program,Press Releases,0.2006455228614005,0.05671077834333356,0.0010705154327680703,0.19376485666079596,0.3825433155886838,0.0021651009782497604,0.009301963201980108,0.03531384196065024,8.125216382370828e-4,0.028930372447085094,0.08874121088681586
145,"Saudi-led Coalition in Yemen Committed to International Law, Human Rights","May 27, 2016",https://saudiembassy.net/press-release/saudi-led-coalition-yemen-committed-international-law-human-rights,Press Releases,0.0012218430401691066,0.07603279594882473,0.0010991097968605376,0.003061001082371763,0.009906026172442484,0.15358434686790906,0.34788770529626106,6.426538588053433e-4,8.342247719291243e-4,0.15435370335670986,0.251376589807717
146,Saudi FM: We don?Äôt use economic policy for political purposes,"May 3, 2016",https://saudiembassy.net/press-release/saudi-fm-we-don%E2%80%99t-use-economic-policy-political-purposes,Press Releases,0.06936284437720006,0.17508184266559568,0.08629361138482955,0.22455803976289943,0.02653209394578345,0.05327299758621462,6.192461897609931e-4,6.152635187125226e-4,7.986695505546338e-4,0.18187158316467428,0.18099380785377486
147,Saudi Arabia Strongly Condemns Aleppo Hospital Strike,"April 30, 2016",https://saudiembassy.net/press-release/saudi-arabia-strongly-condemns-aleppo-hospital-strike,Press Releases,0.001140599398729139,0.0709771701371087,0.0010260270200196317,0.06103857844434088,9.357603869715092e-4,0.24311115755963553,6.038054333329891e-4,0.06709262102402773,7.787549153086143e-4,0.13577872165750698,0.4175168040230184
148,Saudi General: Coalition Successfully Fighting Al-Qaeda in Yemen,"April 29, 2016",https://saudiembassy.net/press-release/saudi-general-coalition-successfully-fighting-al-qaeda-yemen,Press Releases,9.009681759610489e-4,0.10858849947083198,8.104665790143571e-4,0.06791099829183418,0.01386993695562063,0.1395122693099454,0.25652701777199377,0.026735428383032566,6.151444550541289e-4,0.14007958089546846,0.2444496897112435
149,Saudi Arabia Releases ?ÄúVision 2030?Äù Plan for Economic Development,"April 26, 2016",https://saudiembassy.net/press-release/saudi-arabia-releases-%E2%80%9Cvision-2030%E2%80%9D-plan-economic-development,Press Releases,0.25020094743179316,0.02579262537295023,0.05173699304205858,0.05249079823417553,0.3356411190448834,0.021379979064836383,2.4852122412754354e-4,0.03787769477825225,0.0482142386642326,0.04220145967591838,0.1342156234667719
150,Saudi-Led Coalition Retakes Yemeni city from Al-Qaeda,"April 25, 2016",https://saudiembassy.net/press-release/saudi-led-coalition-retakes-yemeni-city-al-qaeda,Press Releases,0.0016671537831459099,0.11589218106296709,0.0014996894001009903,0.004176608096882491,0.0013677514392834626,0.17311360269799736,0.462529632680016,8.768743420696331e-4,0.0011382648497332238,0.06482589064143342,0.1729123510063705
151,Saudi Ambassador: The Kingdom is Transforming,"April 21, 2016",https://saudiembassy.net/press-release/saudi-ambassador-kingdom-transforming,Press Releases,0.3051306759047309,0.15543137241746943,0.031180828084391654,0.06903730563165177,0.15891884568570985,0.031948997716415004,4.421183869140139e-4,0.07347019641381172,5.702198886437099e-4,0.10550579951764502,0.06836364035261686
152,Saudi General: We Are Aggressively Confronting Regional and Global Terrorism,"April 20, 2016",https://saudiembassy.net/press-release/saudi-general-we-are-aggressively-confronting-regional-and-global-terrorism,Press Releases,0.12675145666449145,0.0906384844664751,9.696138107042636e-4,0.01840955332155865,8.843102345396137e-4,0.26901736507077445,0.0712619899673771,5.669370419406016e-4,0.09499111470331201,0.22256848805099175,0.1039406866678351
153,Saudi King Urges Stronger Islamic Unity to Defeat Terrorism,"April 14, 2016",https://saudiembassy.net/press-release/saudi-king-urges-stronger-islamic-unity-defeat-terrorism,Press Releases,0.0329947729366609,0.08108373771616546,5.706768734546638e-4,0.015458055220504727,5.204705154152856e-4,0.19069350007464161,0.014204567319041744,3.336770319982361e-4,0.19459536897830323,0.30204280617007184,0.16750236716374223
154,Saudi-led Coalition Observes Ceasefire in Yemen,"April 10, 2016",https://saudiembassy.net/press-release/saudi-led-coalition-observes-ceasefire-yemen,Press Releases,0.0012328195881901169,0.1306174386315171,0.019076181934085282,0.06597369350300013,0.001011418852400074,0.08309529436449552,0.45881617802093055,6.484272034250321e-4,8.417191128291871e-4,0.07488796335581906,0.16379886543330804
155,Saudi Arabia Responds to 60 Minutes Report,"April 10, 2016",https://saudiembassy.net/press-release/saudi-arabia-responds-60-minutes-report,Press Releases,0.0014101782531495094,0.3343769393532626,0.4636893291925221,0.0035328246078402564,0.011432943695922577,0.03339362955867604,7.465138874949543e-4,7.417126964724389e-4,9.62812401378693e-4,0.08566166400881982,0.06405145234446102
156,Saudi Ambassador Addresses Countering Violent Extremism,"April 6, 2016",https://saudiembassy.net/press-release/saudi-ambassador-addresses-countering-violent-extremism,Press Releases,0.001924308081045733,0.07767826104401727,0.0017310127361060558,0.20113583542099842,0.0015787236750940737,0.2278609420090471,0.0010186816475938828,0.001012130014378269,0.26774133389767607,0.18700511970617598,0.031313651767867205
157,Saudi Arabia Donates $10 Million to Fight Nuclear Terrorism,"April 2, 2016",https://saudiembassy.net/press-release/saudi-arabia-donates-10-million-fight-nuclear-terrorism,Press Releases,0.009862032491541656,0.10874263935329506,0.12247819112267826,0.07235718097088578,9.76334848966117e-4,0.08021289249319201,6.299863669865238e-4,0.13070558714557967,0.07886031315317933,0.3931533995168156,0.002021442536880023
158,"Islamic Military Alliance Convenes in Saudi Arabia, Vows to ?ÄúDry Up Terrorists?Äô Resources?Äù","March 27, 2016",https://saudiembassy.net/press-release/islamic-military-alliance-convenes-saudi-arabia-vows-%E2%80%9Cdry-terrorists%E2%80%99-resources%E2%80%9D,Press Releases,0.04655303390111562,0.10135766092863127,8.051802595373826e-4,0.17835161878534075,7.34343030490664e-4,0.15816998129454468,0.12440254023939105,4.707920922037279e-4,0.06583676406078305,0.2174366612862799,0.10588142412168183
159,Saudi Arabia Condemns Brussels Attacks,"March 22, 2016",https://saudiembassy.net/press-release/saudi-arabia-condemns-brussels-attacks,Press Releases,0.001255375162519653,0.2244868288505362,0.0011292736419481284,0.33247165108997195,0.0010299236955435024,0.2035391100313511,6.64564916345932e-4,6.602907786993496e-4,8.571191423192135e-4,0.23177346767268595,0.0021323950180790465
160,Saudi Arabia Concludes North Thunder,"March 11, 2016",https://saudiembassy.net/press-release/saudi-arabia-concludes-north-thunder,Press Releases,0.0013155480841719228,0.07227742487458659,0.039529180263839746,0.12791953260420974,0.02025217924050285,0.04073919082880575,0.11573375306895924,6.919399832404424e-4,0.1830406483931155,0.2524693296090102,0.14603127304955807
161,King Salman Relief Center Airdrops Food Supplies to Yemen,"February 29, 2016",https://saudiembassy.net/press-release/king-salman-relief-center-airdrops-food-supplies-yemen,Press Releases,0.06058807024232622,0.17655158174178273,0.0485521071782441,0.002054778658640906,0.036533622156754764,0.0014922028525759575,0.12594672958763764,0.4008761643818023,0.024467145838057234,0.06775331697249992,0.05518428038967813
162,Saudi Arabia Imposes Sanctions on Individuals and Entities Connected to Hezbollah,"February 26, 2016",https://saudiembassy.net/press-release/saudi-arabia-imposes-sanctions-individuals-and-entities-connected-hezbollah,Press Releases,0.001979832481862546,0.10877382225231211,0.4057399822654935,0.004959940983137464,0.0016242765088520027,0.3931338782398437,0.0010480749077806802,0.0010413342323258056,0.04463307299870968,0.03370281838715016,0.0033629667425323735
163,Saudi Arabia and Nigeria Announce Shared Fight against Terrorism,"February 24, 2016",https://saudiembassy.net/press-release/saudi-arabia-and-nigeria-announce-shared-fight-against-terrorism,Press Releases,0.0016876564589373652,0.04352935757706989,0.0015181325970447853,0.09031405002555981,0.001384572061715791,0.02766642207336887,0.05008544861129197,8.876581524937527e-4,0.40698663074939345,0.32388135403384466,0.05205871765927968
164,Saudi Foreign Minister: Yemen Was A War Of Necessity,"February 19, 2016",https://saudiembassy.net/press-release/saudi-foreign-minister-yemen-was-war-necessity,Press Releases,0.001169767267260047,0.07279222700068565,0.17153495777225455,0.13079255873673193,9.596900295559499e-4,0.0021281897537596124,0.0773364579384435,6.152635187125226e-4,7.986695505546338e-4,0.002864755751081751,0.5390074626809599
165,"Saudi Foreign Minister: Al-Assad Will Leave, No Doubt","February 12, 2016",https://saudiembassy.net/press-release/saudi-foreign-minister-al-assad-will-leave-no-doubt,Press Releases,0.0010694863638982049,0.08993210393203097,9.620572377337278e-4,0.11178669122312905,0.00867080268377162,0.12663989344743798,5.661599314507696e-4,0.023942671339719765,7.302018251712645e-4,0.1740736209966949,0.46162631101896173
166,Saudi Foreign Minister Concludes Visit to U.S.,"February 9, 2016",https://saudiembassy.net/press-release/saudi-foreign-minister-concludes-visit-us,Press Releases,7.739381087815742e-4,0.10455772557089218,0.01761533809560012,0.374160008155547,6.349474013158113e-4,0.08036404057676963,0.14140254979531708,4.070689079803165e-4,5.284134877064147e-4,0.17108678665297197,0.1084691832471179
167,Saudi FM: Saudi Arabia is a Force for Regional Peace and Stability,"February 8, 2016",https://saudiembassy.net/press-release/saudi-fm-saudi-arabia-force-regional-peace-and-stability,Press Releases,0.021441768145182668,0.09253761147335021,8.437019547452044e-4,0.3509152014397095,7.694757080041471e-4,0.13839872974858197,0.03466959805452553,4.933158802217609e-4,6.403701184211918e-4,0.2825162787950454,0.07677394868221235
168,Saudi Arabia: We?Äôre ready to join ground operations in Syria,"February 4, 2016",https://saudiembassy.net/press-release/saudi-arabia-we%E2%80%99re-ready-join-ground-operations-syria,Press Releases,0.0012907997243192895,0.2214153647656596,0.0011611398323207339,0.01263985596941011,0.0010589863986230049,0.13403382033350017,0.1699931601166191,0.10414604891871845,8.813055934560966e-4,0.20068931314889124,0.15269020519848225
169,Saudi-led Military Coalition Announces Committee to Investigate Claims in Yemen,"January 31, 2016",https://saudiembassy.net/news/saudi-led-military-coalition-announces-committee-investigate-claims-yemen,Press Releases,0.0016085295992378326,0.07665268851850794,0.21243235136346927,0.004029740877038157,0.0013196555091253067,0.002926442128728157,0.4345437219878702,0.024288861660783395,0.001098238639457084,0.08598915985736949,0.1551106098584132
170,Saudi Foreign Minister: Iran Remains World?Äôs Chief Sponsor of Terrorism,"January 23, 2016",https://saudiembassy.net/press-release/saudi-foreign-minister-iran-remains-world%E2%80%99s-chief-sponsor-terrorism,Press Releases,0.0012328195881901169,0.10366664136833255,0.04602697919726981,0.44328485518758354,0.001011418852400074,0.02021010075039829,6.526245467934892e-4,6.484272034250321e-4,8.417191128291871e-4,0.24557634602265443,0.13684806817012352
171,Saudi Foreign Minister: Iran Breaks OIC Charter,"January 21, 2016",https://saudiembassy.net/press-release/saudi-foreign-minister-iran-breaks-oic-charter,Press Releases,6.850747245312389e-4,0.10752892292727816,0.005608422740449306,0.061622230845656496,5.620428960825602e-4,0.09110531419638553,3.6266180867003395e-4,3.603293555848828e-4,0.08034235354741234,0.3311605215041029,0.3206621254538465
172,Iran's Record in Supporting Terrorism and Extremism,"January 19, 2016",https://saudiembassy.net/press-release/irans-record-supporting-terrorism-and-extremism,Press Releases,0.0011128507305022996,0.05303166348521395,0.0010010656853020963,0.0027879499891526865,9.129950720442675e-4,0.1723216590308495,0.05735478899931741,5.853270777993428e-4,0.008869191114135365,0.3595381692795182,0.34248433953616497
173,"Arab League Supports Saudi Arabia, Condemns Iranian Aggression in Region","January 10, 2016",https://saudiembassy.net/press-release/arab-league-supports-saudi-arabia-condemns-iranian-aggression-region,Press Releases,3.462659537970367e-4,0.09472173117761563,3.1148379098260226e-4,0.01853024086019535,2.840804258543363e-4,0.19996688013860267,1.833047295254016e-4,1.8212580836060555e-4,2.3641632094837165e-4,0.4550333662570757,0.2302041045370423
174,Saudi Foreign Minister: Additional Measures Against Iran May be Taken,"January 9, 2016",https://saudiembassy.net/press-release/saudi-foreign-minister-additional-measures-against-iran-may-be-taken,Press Releases,0.02320194114172384,0.08714709936285006,6.922922593124727e-4,0.05240079405727952,6.313865617878413e-4,0.09112952381122559,4.0740625682474097e-4,0.017229043538819256,0.02295779344379854,0.3439779781862373,0.3602247413801408
175,GCC Condemns Iran Interference in Region,"January 9, 2016",https://saudiembassy.net/press-release/gcc-condemns-iran-interference-region,Press Releases,5.002663050127402e-4,0.07852150287932019,4.500149191033769e-4,0.0012532834830455651,4.1042402064135803e-4,0.18682850173545756,2.648287500560419e-4,2.6312550857778927e-4,3.4156150215932697e-4,0.4605528472084521,0.2706136436881739
176,Saudi-led Coalition in Yemen Rejects Claims by Iran,"January 7, 2016",https://saudiembassy.net/press-release/saudi-led-coalition-yemen-rejects-claims-iran,Press Releases,0.003677712777508609,0.3092554135365705,0.003308289208112555,0.009213526142480827,0.003017236319505347,0.08708982558839054,0.4307408197995055,0.0019343698252080807,0.002510992821642066,0.06260594618786525,0.08664586779321062
177,"Saudi FM: The Kingdom Should be Commended, Not Condemned","January 4, 2016",https://saudiembassy.net/press-release/saudi-fm-kingdom-should-be-commended-not-condemned,Press Releases,0.0011798242480000525,0.15079483421907844,0.001061311761755421,0.0029557342321455448,9.679408880076713e-4,0.2514716726729865,0.009221990315590768,6.205531977203934e-4,0.035195216872788024,0.2178248904131957,0.3287060311787316
178,Press Conference on the Attack on the Saudi Mission in Iran,"January 3, 2016",https://saudiembassy.net/press-release/press-conference-attack-saudi-mission-iran,Press Releases,0.009048561727462939,0.18882166234110861,0.0438479275254508,0.005662513702932851,1.004941853471521e-4,0.20820026747409145,0.02148741072401021,6.44274757292688e-5,0.0036540605852773346,0.28504159272639756,0.2340710815321918
179,Saudi Arabia Cuts Diplomatic Ties with Iran,"January 3, 2016",https://saudiembassy.net/press-release/saudi-arabia-cuts-diplomatic-ties-iran,Press Releases,0.0013680053122129565,0.15490909052697338,0.021167994467772122,0.05327068231063726,0.0011223267185322013,0.12211327543550053,7.241885637173912e-4,7.195309576246288e-4,9.340184312223406e-4,0.2824739000934328,0.3611969871823745
